,eightd_active_station_services,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id_x,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,valet,address,capacity,client_station_id,dockless_bikes_parking_zone_capacity,eightd_has_key_dispenser,eightd_station_services,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,legacy_id_y,lon,name,rack_model,region_code,region_id,rental_methods,rental_uris,short_name,station_type
66,,False,1,1,1,1599347607,74,6,2,15,0,0,74,active,,,23,,,False,[],False,a3a4cb42-a135-11e9-9cda-0a87ae2ba916,True,41.89380805624359,74,-87.64169722795485,Kingsbury St & Erie St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13265,classic
67,,False,1,1,1,1599345690,75,1,0,46,0,0,75,active,,,47,,,False,[],False,a3a4d069-a135-11e9-9cda-0a87ae2ba916,True,41.877245,75,-87.639366,Canal St & Jackson Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13138,classic
68,,False,1,1,1,1599347772,76,11,2,25,0,0,76,active,,,39,,,False,[],False,a3a4d588-a135-11e9-9cda-0a87ae2ba916,True,41.880958,76,-87.616743,Lake Shore Dr & Monroe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13300,classic
69,,False,1,1,1,1599346742,77,3,1,27,0,0,77,active,,,31,,,False,[],False,a3a4daa1-a135-11e9-9cda-0a87ae2ba916,True,41.882242,77,-87.641066,Clinton St & Madison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000032,classic
70,,False,1,1,1,1599345506,80,5,0,14,0,0,80,active,,,19,,,False,[],False,a3a4e4e3-a135-11e9-9cda-0a87ae2ba916,True,41.880419,80,-87.655519,Aberdeen St & Monroe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13156,classic
71,,False,1,1,1,1599347156,81,0,0,38,0,0,81,active,,,39,,,False,[],False,a3a4ea00-a135-11e9-9cda-0a87ae2ba916,True,41.884241,81,-87.629634,Daley Center Plaza,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000010,classic
72,,False,1,1,1,1599347594,84,9,0,10,0,0,84,active,,,19,,,False,[],False,a3a4ef26-a135-11e9-9cda-0a87ae2ba916,True,41.891578,84,-87.648384,Milwaukee Ave & Grand Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13033,classic
73,,False,1,1,1,1599347001,85,17,4,0,0,0,85,active,,,23,,,False,[],False,a3a4f46b-a135-11e9-9cda-0a87ae2ba916,True,41.90096039,85,-87.62377664,Michigan Ave & Oak St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13042,classic
74,,False,1,1,1,1599347173,86,6,0,13,0,0,86,active,,,19,,,False,[],False,a3a4f993-a135-11e9-9cda-0a87ae2ba916,True,41.89637337,86,-87.66098386,Eckhart Park,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13289,classic
75,,False,1,1,1,1599347315,87,4,0,14,0,1,87,active,,,19,,,False,[],False,a3a4fec3-a135-11e9-9cda-0a87ae2ba916,True,41.92556258,87,-87.65840426,Racine Ave & Fullerton Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000026,classic
76,,False,1,1,1,1599345033,88,5,0,14,0,0,88,active,,,19,,,False,[],False,a3a503e5-a135-11e9-9cda-0a87ae2ba916,True,41.884069,88,-87.656853,Racine Ave & Randolph St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13155,classic
77,,False,1,1,1,1599347087,89,5,1,25,0,0,89,active,,,31,,,False,[],False,a3a50991-a135-11e9-9cda-0a87ae2ba916,True,41.8750236280333,89,-87.6330940425396,Financial Pl & Ida B Wells Dr,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",SL-010,classic
78,,False,1,1,1,1599347782,90,28,1,16,0,2,90,active,,,47,,,False,[],False,a3a50ec8-a135-11e9-9cda-0a87ae2ba916,True,41.8810317,90,-87.62408432,Millennium Park,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13008,classic
79,,False,1,1,1,1599345439,91,1,0,30,0,0,91,active,,,31,,,False,[],False,a3a513e9-a135-11e9-9cda-0a87ae2ba916,True,41.88338,91,-87.64117,Clinton St & Washington Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",WL-012,classic
80,,False,1,1,1,1599345572,92,7,0,12,0,0,92,active,,,19,,,False,[],False,a3a51934-a135-11e9-9cda-0a87ae2ba916,True,41.894556,92,-87.653449,Carpenter St & Huron St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13196,classic
81,,False,1,1,1,1599347303,93,3,0,12,0,0,93,active,,,15,,,False,[],False,a3a51e6e-a135-11e9-9cda-0a87ae2ba916,True,41.913688,93,-87.652855,Sheffield Ave & Willow St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000032,classic
82,,False,1,1,1,1599347714,94,19,1,11,0,0,94,active,,,31,,,False,[],False,a3a523a6-a135-11e9-9cda-0a87ae2ba916,True,41.918306,94,-87.636282,Clark St & Armitage Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13146,classic
83,,False,1,1,1,1599341778,95,2,0,9,0,0,95,active,,,11,,,False,[],False,a3a528d0-a135-11e9-9cda-0a87ae2ba916,True,41.778881,95,-87.586647,Stony Island Ave & 64th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000021,classic
84,,False,1,1,1,1599347344,96,7,0,16,0,0,96,active,,,23,,,False,[],False,a3a52df5-a135-11e9-9cda-0a87ae2ba916,True,41.88461618962,96,-87.6445705849,Desplaines St & Randolph St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15535,classic
85,,False,1,1,1,1599346388,97,0,0,55,0,0,97,active,,,55,,,False,[],False,a3a53324-a135-11e9-9cda-0a87ae2ba916,True,41.865312,97,-87.617867,Field Museum,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13029,classic
86,,False,1,1,1,1599347579,98,3,0,12,0,0,98,active,,,15,,,False,[],False,a3a53843-a135-11e9-9cda-0a87ae2ba916,True,41.882664,98,-87.63253,LaSalle St & Washington St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13006,classic
87,,False,1,1,1,1599347323,99,12,0,7,0,0,99,active,,,19,,,False,[],False,a3a53d70-a135-11e9-9cda-0a87ae2ba916,True,41.89257,99,-87.614492,Lake Shore Dr & Ohio St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000029,classic
88,,False,1,1,1,1599347259,100,2,0,33,0,2,100,active,,,35,,,False,[],False,a3a5428e-a135-11e9-9cda-0a87ae2ba916,True,41.888243,100,-87.63639,Orleans St & Merchandise Mart Plaza,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1305000022,classic
89,,False,1,1,1,1599347237,101,4,0,9,0,0,101,active,,,15,,,False,[],False,a3a547b8-a135-11e9-9cda-0a87ae2ba916,True,41.78101637196,101,-87.5761197602,63rd St Beach,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15491,classic
90,,False,1,1,1,1599346921,102,0,0,11,0,0,102,active,,,11,,,False,[],False,a3a54cdb-a135-11e9-9cda-0a87ae2ba916,True,41.77345849948,102,-87.5853397391,Stony Island Ave & 67th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000023,classic
91,,False,1,1,1,1599338117,103,10,0,5,0,0,103,active,,,15,,,False,[],False,a3a555e8-a135-11e9-9cda-0a87ae2ba916,True,41.87146651779,103,-87.6409491327,Clinton St & Polk St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15542,classic
92,,False,1,1,1,1599346912,106,4,1,22,0,0,106,active,,,27,,,False,[],False,a3a55b3e-a135-11e9-9cda-0a87ae2ba916,True,41.897448,106,-87.628722,State St & Pearson St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000061,classic
93,,False,1,1,1,1599347005,107,16,0,11,0,1,107,active,,,27,,,False,[],False,a3a56075-a135-11e9-9cda-0a87ae2ba916,True,41.878287,107,-87.643909,Desplaines St & Jackson Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15539,classic
94,,False,1,1,1,1599343990,108,6,2,11,0,0,108,active,,,19,,,False,[],False,a3a565b1-a135-11e9-9cda-0a87ae2ba916,True,41.87184,108,-87.64664,Halsted St & Polk St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000121,classic
95,,False,1,1,1,1599347602,109,10,0,9,0,0,109,active,,,19,,,False,[],False,a3a56ae5-a135-11e9-9cda-0a87ae2ba916,True,41.874754,109,-87.649807,900 W Harrison St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13028,classic
96,,False,1,1,1,1599347595,110,4,0,23,0,0,110,active,,,27,,,False,[],False,a3a5700b-a135-11e9-9cda-0a87ae2ba916,True,41.893992,110,-87.629318,Dearborn St & Erie St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13045,classic
97,,False,1,1,1,1599347649,111,10,0,17,0,0,111,active,,,27,,,False,[],False,a3a57527-a135-11e9-9cda-0a87ae2ba916,True,41.894666,111,-87.638437,Sedgwick St & Huron St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000062,classic
98,,False,1,1,1,1599347783,112,10,2,2,0,0,112,active,,,15,,,False,[],False,a3a57a52-a135-11e9-9cda-0a87ae2ba916,True,41.883668,112,-87.64867,Green St & Randolph St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13053,classic
99,,False,1,1,1,1599347464,113,8,1,6,0,0,113,active,,,15,,,False,[],False,a3a57f6b-a135-11e9-9cda-0a87ae2ba916,True,41.91844,113,-87.65222,Bissell St & Armitage Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13059,classic
100,,False,1,1,1,1599347728,114,20,2,5,0,0,114,active,,,27,,,False,[],False,a3a58495-a135-11e9-9cda-0a87ae2ba916,True,41.949399,114,-87.654529,Sheffield Ave & Waveland Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000126,classic
101,,False,1,1,1,1599347700,115,0,0,23,0,0,115,active,,,23,,,False,[],False,a3a589b9-a135-11e9-9cda-0a87ae2ba916,True,41.936266,115,-87.652662,Sheffield Ave & Wellington Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000052,classic
102,,False,1,1,1,1599347324,116,3,0,12,0,0,116,active,,,15,,,False,[],False,a3a58ee0-a135-11e9-9cda-0a87ae2ba916,True,41.91552,116,-87.687022,Western Ave & Winnebago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13068,classic
103,,False,1,1,1,1599347712,117,2,0,25,0,0,117,active,,,27,,,False,[],False,a3a593fc-a135-11e9-9cda-0a87ae2ba916,True,41.94018,117,-87.65304,Wilton Ave & Belmont Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000134,classic
104,,False,1,1,1,1599347393,118,3,0,16,0,0,118,active,,,19,,,False,[],False,a3a59915-a135-11e9-9cda-0a87ae2ba916,True,41.911386,118,-87.638677,Sedgwick St & North Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000038,classic
105,,False,1,1,1,1599343206,119,19,0,0,0,2,119,active,,,19,,,False,[],False,a3a59ec3-a135-11e9-9cda-0a87ae2ba916,True,41.88592,119,-87.66717,Ashland Ave & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13073,classic
106,,False,1,1,1,1599347778,120,16,0,3,0,1,120,active,,,19,,,False,[],False,a3a5a48b-a135-11e9-9cda-0a87ae2ba916,True,41.85308455741279,120,-87.63193130493164,Wentworth Ave & Cermak Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13075,classic
107,,False,1,1,1,1599346966,121,4,0,15,0,0,121,active,,,19,,,False,[],False,a3a5a9d0-a135-11e9-9cda-0a87ae2ba916,True,41.802562,121,-87.590368,Blackstone Ave & Hyde Park Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13398,classic
108,,False,1,1,1,1599343899,122,4,0,11,0,1,122,active,,,15,,,False,[],False,a3a5af44-a135-11e9-9cda-0a87ae2ba916,True,41.87501,122,-87.67328,Ogden Ave & Congress Pkwy,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13081,classic
109,,False,1,1,1,1599347714,123,13,0,2,0,0,123,active,,,15,,,False,[],False,a3a5b496-a135-11e9-9cda-0a87ae2ba916,True,41.922695,123,-87.697153,California Ave & Milwaukee Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13084,classic
110,,False,1,1,1,1599347285,124,1,1,13,0,1,124,active,,,15,,,False,[],False,a3a5b9d3-a135-11e9-9cda-0a87ae2ba916,True,41.855048,124,-87.675726,Damen Ave & Cullerton St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13089,classic
111,,False,1,1,1,1599347750,125,3,0,20,0,0,125,active,,,23,,,False,[],False,a3a5bf01-a135-11e9-9cda-0a87ae2ba916,True,41.890173,125,-87.626185,Rush St & Hubbard St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000044,classic
112,,False,1,1,1,1599347489,126,8,0,7,0,0,126,active,,,15,,,False,[],False,a3a5c440-a135-11e9-9cda-0a87ae2ba916,True,41.911974,126,-87.631942,Clark St & North Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13128,classic
113,,False,1,1,1,1599347768,127,10,0,5,0,0,127,active,,,15,,,False,[],False,a3a5c96f-a135-11e9-9cda-0a87ae2ba916,True,41.925905,127,-87.64926,Lincoln Ave & Fullerton Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000058,classic
114,,False,1,1,1,1599347525,128,11,0,8,0,0,128,active,,,19,,,False,[],False,a3a5ce97-a135-11e9-9cda-0a87ae2ba916,True,41.895769,128,-87.67722,Damen Ave & Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13132,classic
115,,False,1,1,1,1599346953,129,8,1,6,0,2,129,active,,,15,,,False,[],False,a3a5d3bb-a135-11e9-9cda-0a87ae2ba916,True,41.857556,129,-87.661535,Blue Island Ave & 18th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13135,classic
116,,False,1,1,1,1599347695,130,4,0,12,0,0,130,active,,,19,,,False,[],False,a3a5d8db-a135-11e9-9cda-0a87ae2ba916,True,41.903266,130,-87.678435,Damen Ave & Division St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13136,classic
117,,False,1,1,1,1599346783,131,5,0,10,0,0,131,active,,,15,,,False,[],False,a3a5de24-a135-11e9-9cda-0a87ae2ba916,True,41.939365,131,-87.668385,Lincoln Ave & Belmont Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000042,classic
118,,False,1,1,1,1599345248,132,6,0,9,0,0,132,active,,,15,,,False,[],False,a3a5e353-a135-11e9-9cda-0a87ae2ba916,True,41.85008369347577,132,-87.6321405172348,Wentworth Ave & 24th St (Temp),,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1308000026,classic
119,,False,1,1,1,1599347708,133,1,2,28,0,0,133,active,,,31,,,False,[],False,a3a5eb69-a135-11e9-9cda-0a87ae2ba916,True,41.88917683258,133,-87.6385057718,Kingsbury St & Kinzie St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000043,classic
120,,False,1,1,1,1599346936,134,1,0,18,0,0,134,active,,,19,,,False,[],False,a3a5f0b8-a135-11e9-9cda-0a87ae2ba916,True,41.8776415962753,134,-87.64961779117584,Peoria St & Jackson Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13158,classic
121,,False,1,1,1,1599347165,135,7,0,4,0,0,135,active,,,11,,,False,[],False,a3a5f5e6-a135-11e9-9cda-0a87ae2ba916,True,41.85378,135,-87.64665,Halsted St & 21st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13162,classic
122,,False,1,1,1,1599344260,136,2,0,13,0,0,136,active,,,15,,,False,[],False,a3a5fb0d-a135-11e9-9cda-0a87ae2ba916,True,41.865054,136,-87.656959,Racine Ave & 13th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13165,classic
123,,False,1,1,1,1599342082,137,9,0,6,0,0,137,active,,,15,,,False,[],False,a3a6002c-a135-11e9-9cda-0a87ae2ba916,True,41.862378,137,-87.651062,Morgan Ave & 14th Pl,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1306000002,classic
124,,False,1,1,1,1599347094,138,6,0,9,0,0,138,active,,,15,,,False,[],False,a3a6054c-a135-11e9-9cda-0a87ae2ba916,True,41.904613,138,-87.640552,Clybourn Ave & Division St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000115,classic
125,,False,1,1,1,1599347703,140,1,0,18,0,0,140,active,,,19,,,False,[],False,a3a60a65-a135-11e9-9cda-0a87ae2ba916,True,41.898969,140,-87.629912,Dearborn Pkwy & Delaware Pl,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000128,classic
126,,False,1,1,1,1599347655,141,3,1,18,0,0,141,active,,,23,,,False,[],False,a3a60f7e-a135-11e9-9cda-0a87ae2ba916,True,41.915689,141,-87.6346,Clark St & Lincoln Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13179,classic
127,,False,1,1,1,1599347632,142,0,0,31,0,0,142,active,,,31,,,False,[],False,a3a614ad-a135-11e9-9cda-0a87ae2ba916,True,41.894503,142,-87.617854,McClurg Ct & Erie St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000041,classic
128,,False,1,1,1,1599347333,143,1,0,14,0,0,143,active,,,15,,,False,[],False,a3a61a0b-a135-11e9-9cda-0a87ae2ba916,True,41.922167,143,-87.638888,Sedgwick St & Webster Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13191,classic
129,,False,1,1,1,1599347781,144,5,1,13,0,0,144,active,,,19,,,False,[],False,a3a62025-a135-11e9-9cda-0a87ae2ba916,True,41.921822,144,-87.64414,Larrabee St & Webster Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13193,classic
130,,False,1,1,1,1599347775,145,6,0,12,0,1,145,active,,,19,,,False,[],False,a3a62566-a135-11e9-9cda-0a87ae2ba916,True,41.8985866514,145,-87.6219152258,Mies van der Rohe Way & Chestnut St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15529,classic
131,,False,1,1,1,1599345809,146,1,0,18,0,0,146,active,,,19,,,False,[],False,a3a62aad-a135-11e9-9cda-0a87ae2ba916,True,41.877945,146,-87.662007,Loomis St & Jackson Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13206,classic
132,,False,1,1,1,1599347582,147,1,0,14,0,0,147,active,,,15,,,False,[],False,a3a62fc9-a135-11e9-9cda-0a87ae2ba916,True,41.845687,147,-87.622481,Indiana Ave & 26th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1307000005,classic
133,,False,1,1,1,1599346213,148,1,0,14,0,1,148,active,,,15,,,False,[],False,a3a634dd-a135-11e9-9cda-0a87ae2ba916,True,41.834734,148,-87.625813,State St & 33rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13216,classic
134,,False,1,1,1,1599346716,149,1,0,10,0,0,149,active,,,11,,,False,[],False,a3a639f5-a135-11e9-9cda-0a87ae2ba916,True,41.8349,149,-87.61793,Calumet Ave & 33rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13217,classic
